,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
139,1980,AGO,5934073603.54849,,711.40957856021,,45.754,44.178,42.708,3.45385947653688,8341290.0,6314523.0,2.00342630650566,75.702,8.11256004063561,2026767.0,24.298,Angola,Luanda
140,1981,AGO,5553824463.82274,-4.40000121936168,642.768196831557,-7.71027785396241,46.005,44.404,42.906,3.52400246912089,8640478.0,6442600.0,2.00799668408584,74.563,8.10504367729172,2197878.0,25.437,Angola,Luanda
141,1982,AGO,5553824463.82274,0.0,620.333123364606,-3.49038324819773,46.231,44.611,43.09,3.55275271493355,8952971.0,6570406.0,1.96434412812023,73.388,8.06852890041723,2382565.0,26.612,Angola,Luanda
142,1983,AGO,5787823808.69565,4.20000142834162,623.815362351581,0.548516268830483,46.434,44.799,43.259,3.56717830700261,9278104.0,6696843.0,1.90605946904381,72.179,8.01004007787438,2581261.0,27.821,Angola,Luanda
143,1984,AGO,6135166254.2408,6.000002164373,638.099006801712,2.28850779793871,46.612,44.966,43.414,3.56417861245808,9614756.0,6820227.0,1.82565344386551,70.935,7.93855379817191,2794529.0,29.065,Angola,Luanda
144,1985,AGO,7558613007.90635,3.49999948953467,758.745063152158,-0.107614902760872,46.762,45.107,43.544,3.54781502770376,9961993.0,6939724.0,1.73692485165044,69.662,7.83442965860714,3022269.0,30.338,Angola,Luanda
145,1986,AGO,7076793822.60201,2.9000017426512,685.728127726666,-0.670777628829072,46.878,45.213,43.64,3.53178483196241,10320116.0,7054522.0,1.64068253675697,68.357,7.7433801949989,3265594.0,31.643,Angola,Luanda
146,1987,AGO,8089279284.72241,4.08274863648847,756.767926189975,0.488466542816624,46.962,45.283,43.696,3.51432825924052,10689247.0,7164147.0,1.54201736079222,67.022,7.6467128919056,3525100.0,32.978,Angola,Luanda
147,1988,AGO,8775116269.16722,6.12889047620016,792.833017228347,2.4966296357011,47.017,45.317,43.711,3.48243868999045,11068051.0,7266950.0,1.42476679415695,65.657,7.53819569526607,3801101.0,34.343,Angola,Luanda
148,1989,AGO,10207922517.1839,0.0416214618442581,891.149280264381,-3.33595391564026,47.052,45.324,43.692,3.43447895404551,11454784.0,7361875.0,1.29779845384126,64.269,7.39652025734052,4092909.0,35.731,Angola,Luanda
149,1990,AGO,11236275842.7358,-3.45009868360484,948.338177965671,-6.65746725814343,47.07,45.306,43.642,3.37841120403155,11848385.0,7447421.0,1.15531422316891,62.856,7.25676436541605,4400964.0,37.144,Angola,Luanda
150,1991,AGO,,0.991359301460875,,-2.31086799729711,47.077,45.271,43.568,3.32446473070516,12248901.0,7523275.0,1.01337505133791,61.42,7.11764311061975,4725626.0,38.58,Angola,Luanda
151,1992,AGO,,-5.83828073313141,,-8.87693119524158,47.082,45.23,43.487,3.28027244897303,12657361.0,7589480.0,0.876152938561292,59.961,6.99227425776387,5067881.0,40.039,Angola,Luanda
152,1993,AGO,,-23.9834174420578,,-26.4117713544843,47.101,45.201,43.416,3.24664319759042,13075044.0,7647462.0,0.761075022488368,58.489,6.85709493809958,5427582.0,41.511,Angola,Luanda
153,1994,AGO,3390500000.0,1.33936343647991,251.078348367302,-1.87789751012431,47.149,45.201,43.374,3.22622716634548,13503753.0,7697139.0,0.647487328666183,57.0,6.75038817794411,5806614.0,43.0,Angola,Luanda
154,1995,AGO,5561222222.22222,15.0000000288634,398.79099821209,11.3595386650654,47.242,45.246,43.378,3.2168074771393,13945205.0,7785747.0,1.14460530667812,55.831,5.89911739806863,6159458.0,44.169,Angola,Luanda
155,1996,AGO,7526963963.96396,13.5443697551026,522.679624255226,9.95278659158234,47.391,45.35,43.442,3.21426226329949,14400722.0,7870571.0,1.08358593600191,54.654,5.8441280402505,6530151.0,45.346,Angola,Luanda
156,1997,AGO,7649716157.20524,7.27427735460373,514.385174425759,3.87785809963763,47.605,45.519,43.574,3.2173126877696,14871572.0,7952573.0,1.03649103023927,53.475,5.78410389232452,6918999.0,46.525,Angola,Luanda
157,1998,AGO,6506619144.60285,4.69114645093552,423.619048972815,1.36474401726814,47.893,45.763,43.781,3.22892146221416,15359600.0,8031535.0,0.988014374485799,52.29,5.74403914327191,7328065.0,47.71,Angola,Luanda
158,1999,AGO,6152936539.21955,2.18148971840458,387.785124062555,-1.08529845116867,48.265,46.093,44.074,3.24926649238331,15866871.0,8108447.0,0.953068995799747,51.103,5.70677233656639,7758424.0,48.897,Angola,Luanda
159,2000,AGO,9129634978.33773,3.05462423430785,556.838631674927,-0.267956297993877,48.736,46.522,44.466,3.27721534718274,16395477.0,8183474.0,0.921039702886541,49.913,5.68176436901756,8212003.0,50.087,Angola,Luanda
160,2001,AGO,8936063723.20121,4.2059985561951,527.333528536691,0.822138301563214,49.317,47.059,44.966,3.30117378495335,16945753.0,8256988.0,0.894311728784202,48.726,5.64339473257092,8688765.0,51.274,Angola,Luanda
161,2002,AGO,15285594828.418,13.6656865230232,872.494441791273,9.94375774324121,50.005,47.702,45.567,3.32926238194308,17519418.0,8328556.0,0.863021969038768,47.539,5.61789177735941,9190862.0,52.461,Angola,Luanda
162,2003,AGO,17812705294.325,2.98985001039553,982.96100777685,-0.43183389028259,50.789,48.44,46.261,3.37879436557856,18121477.0,8400211.0,0.856673276912696,46.355,5.61061273295664,9721266.0,53.645,Angola,Luanda
163,2004,AGO,23552052407.5488,10.9528617687103,1255.56451325546,7.18706369608022,51.661,49.263,47.038,3.45298754865782,18758138.0,8473614.0,0.870027548800109,45.173,5.63243841376516,10284524.0,54.827,Angola,Luanda
164,2005,AGO,36970918699.2523,15.0289153175302,1902.42214975937,11.0307829426052,52.614,50.165,47.893,3.53760476294198,19433604.0,8550786.0,0.906610847853287,44.0,5.65449742019371,10882818.0,56.0,Angola,Luanda
165,2006,AGO,52381006892.038,11.5476831781633,2599.56594793067,7.58231872566577,53.642,51.143,48.821,3.61958411912021,20149905.0,8712013.0,1.86796692762772,43.236,4.97464879942458,11437892.0,56.764,Angola,Luanda
166,2007,AGO,65266452081.386,14.0100182426328,3121.99608528081,9.89004908967451,54.726,52.177,49.807,3.68060116794567,20905360.0,8879761.0,1.90717644032449,42.476,5.0105924402647,12025599.0,57.524,Angola,Luanda
167,2008,AGO,88538611205.1433,11.1661383303614,4080.94103372417,7.11684790462024,55.839,53.243,50.826,3.71055489102729,21695636.0,9050985.0,1.90989493407563,41.718,5.01966522581942,12644651.0,58.282,Angola,Luanda
168,2009,AGO,70307163678.238,0.858712615098284,3122.7815987074,-2.80859959622148,56.953,54.311,51.85,3.70384181489182,22514275.0,9223198.0,1.88482405238829,40.966,4.98586279172289,13291077.0,59.034,Angola,Luanda
169,2010,AGO,83799496611.2004,4.40393254343761,3587.88364462837,0.640263325028357,58.033,55.35,52.848,3.67149333263444,23356247.0,9393182.0,1.82622748637208,40.217,4.93227212928482,13963065.0,59.783,Angola,Luanda
170,2011,AGO,111789686464.441,3.47197634454024,4615.46821863819,-0.220842987712189,59.052,56.33,53.79,3.63415021537353,24220660.0,9560379.0,1.76432636731329,39.472,4.87262349690642,14660281.0,60.528,Angola,Luanda
171,2012,AGO,128052853643.106,8.54218764265372,5100.09702685927,4.7065188600379,59.992,57.236,54.66,3.59775453949706,25107925.0,9724802.0,1.70521587711144,38.732,4.81291353028581,15383123.0,61.268,Angola,Luanda
172,2013,AGO,136709862831.194,4.95454464636187,5254.88112606683,1.29199384519865,60.841,58.054,55.447,3.55199742692341,26015786.0,9885478.0,1.63872821484832,37.998,4.74289874279112,16130308.0,62.002,Angola,Luanda
173,2014,AGO,145712200312.505,4.82262756838996,5408.41170002082,1.2198806209574,61.591,58.776,56.14,3.49744741099259,26941773.0,10040929.0,1.56028283148803,37.269,4.66635747013067,16900844.0,62.731,Angola,Luanda
174,2015,AGO,116193649124.151,0.943571561325001,4166.97983330278,-2.46873730689103,62.237,59.398,56.737,3.43886936840162,27884380.0,10192856.0,1.50174428807543,36.554,4.57220933179748,17691524.0,63.446,Angola,Luanda
175,2016,AGO,101123851090.455,-2.58004964404932,3506.07312818832,-5.81618754909985,62.783,59.925,57.242,3.37826943218091,28842482.0,10340318.0,1.43635402152184,35.851,4.48020433880439,18502164.0,64.149,Angola,Luanda
176,2017,AGO,122123822333.59,-0.147212941085755,4095.8100568707,-3.40998337557743,63.252,60.379,57.677,3.32215836256296,29816769.0,10483874.0,1.37876441159101,35.161,4.39203509910461,19332895.0,64.839,Angola,Luanda
177,2018,AGO,101353230784.594,-2.00362972730201,3289.64399476678,-5.16211179066241,63.666,60.782,58.064,3.2761445879162,30809787.0,10625063.0,1.33773771293477,34.486,4.31180314839867,20184724.0,65.514,Angola,Luanda
178,2019,AGO,89417190341.2533,-0.624644317706895,2809.62608839129,-3.7956079652012,64.039,61.147,58.416,3.24291402840967,31825299.0,10764271.0,1.3016764857377,33.823,4.24982377385174,21061028.0,66.177,Angola,Luanda
179,2020,AGO,62306913444.2917,-4.04051000025351,1895.77086891313,-7.07982235374452,,,,3.21853035205175,32866268.0,10903384.0,1.28407907063163,33.175,4.19296192786897,21962884.0,66.825,Angola,Luanda
180,1961,ALB,,,,,64.325,63.301,62.272,3.12085537059054,1659800.0,1146208.0,2.77679398065811,69.057,3.89300966533454,513592.0,30.943,Albania,Tirane
181,1962,ALB,,,,,65.261,64.19,63.117,3.05673050279088,1711319.0,1180553.0,2.95238700701782,68.985,3.28920702183149,530766.0,31.015,Albania,Tirane
182,1963,ALB,,,,,66.017,64.914,63.811,2.95374876199632,1762621.0,1214693.0,2.85083972016764,68.914,3.18226453059251,547928.0,31.086,Albania,Tirane
183,1964,ALB,,,,,66.585,65.463,64.346,2.88068642624326,1814135.0,1248887.0,2.77613847049535,68.842,3.11206814397195,565248.0,31.158,Albania,Tirane
184,1965,ALB,,,,,66.987,65.85,64.723,2.75402123804227,1864791.0,1282417.0,2.64938239469357,68.77,2.98482801343999,582374.0,31.23,Albania,Tirane
185,1966,ALB,,,,,67.273,66.11,64.962,2.63456387954101,1914573.0,1315273.0,2.52976700260186,68.698,2.86494544353281,599300.0,31.302,Albania,Tirane
186,1967,ALB,,,,,67.517,66.304,65.116,2.63019034549493,1965598.0,1348911.0,2.52533516074207,68.626,2.85992943694977,616687.0,31.374,Albania,Tirane
187,1968,ALB,,,,,67.779,66.487,65.233,2.84251071048949,2022272.0,1386348.0,2.73753512498796,68.554,3.07174575108209,635924.0,31.446,Albania,Tirane
188,1969,ALB,,,,,68.084,66.689,65.346,2.8960833877323,2081695.0,1424962.0,2.74721951954648,68.452,3.2198483846198,656733.0,31.548,Albania,Tirane
189,1970,ALB,,,,,68.441,66.935,65.496,2.55085117829323,2135479.0,1457678.0,2.26996120169129,68.26,3.157619134267,677801.0,31.74,Albania,Tirane
190,1971,ALB,,,,,68.839,67.237,65.714,2.4229720170788,2187853.0,1489206.0,2.13983333018741,68.067,3.02918729883486,698647.0,31.933,Albania,Tirane
191,1972,ALB,,,,,69.247,67.582,66.004,2.49497310670312,2243126.0,1522477.0,2.20955217382869,67.873,3.10065873703123,720649.0,32.127,Albania,Tirane
192,1973,ALB,,,,,69.64,67.953,66.356,2.36255222384825,2296752.0,1554419.0,2.07632286168583,67.679,2.96457346625943,742333.0,32.321,Albania,Tirane
193,1974,ALB,,,,,70.014,68.343,66.762,2.29721417566909,2350124.0,1585958.0,2.00867987746856,67.484,2.89871134975155,764166.0,32.516,Albania,Tirane
194,1975,ALB,,,,,70.369,68.736,67.19,2.3011538096943,2404831.0,1618163.0,2.01029140715629,67.288,2.90212612132669,786668.0,32.712,Albania,Tirane
195,1976,ALB,,,,,70.71,69.11,67.596,2.20823525497527,2458526.0,1649474.0,1.91648939914779,67.092,2.80568876125005,809052.0,32.908,Albania,Tirane
196,1977,ALB,,,,,71.046,69.448,67.943,2.21325217885547,2513546.0,1681437.0,1.91923357385295,66.895,2.81002499777185,832109.0,33.105,Albania,Tirane
197,1978,ALB,,,,,71.384,69.742,68.204,2.07574189532527,2566266.0,1711648.0,1.78078641542264,66.698,2.66911436179038,854618.0,33.302,Albania,Tirane
198,1979,ALB,,,,,71.729,69.991,68.376,1.98945701957156,2617832.0,1740858.0,1.69214460363597,66.5,2.58227599369944,876974.0,33.5,Albania,Tirane
199,1980,ALB,,,,,72.09,70.208,68.475,2.04796386136191,2671997.0,1769877.0,1.65319575065065,66.238,2.82702034974263,902120.0,33.762,Albania,Tirane
200,1981,ALB,,5.7456352920068,,3.64864854696172,72.479,70.416,68.533,2.00297430640894,2726056.0,1798543.0,1.60668400349639,65.976,2.77592616479635,927513.0,34.024,Albania,Tirane
201,1982,ALB,,2.9485968015687,,0.795840071464539,72.893,70.635,68.59,2.11327178253342,2784278.0,1829633.0,1.71385076124842,65.713,2.88327330682815,954645.0,34.287,Albania,Tirane
202,1983,ALB,,1.104938261827,,-1.01680217240636,73.323,70.876,68.673,2.12088533357751,2843960.0,1861315.0,1.71678268801394,65.448,2.89083719272096,982645.0,34.552,Albania,Tirane
203,1984,ALB,1857338011.85488,-1.25159664469855,639.484735848211,-3.30749720294656,73.754,71.134,68.788,2.10393661802013,2904429.0,1893194.0,1.69821226344098,65.183,2.86797195840095,1011235.0,34.817,Albania,Tirane
204,1985,ALB,1897050133.42015,1.78064395977269,639.865909445734,-0.290595347809159,74.156,71.388,68.92,2.05599460887143,2964762.0,1924635.0,1.6470989564151,64.917,2.81704649291852,1040127.0,35.083,Albania,Tirane
205,1986,ALB,2097326250.0,5.63724317825185,693.873474633887,3.61465554380214,74.492,71.605,69.04,1.93322081083734,3022635.0,1954134.0,1.52107891748421,64.65,2.69139105856439,1068501.0,35.35,Albania,Tirane
206,1987,ALB,2080796250.0,-0.787842655012938,674.793383069492,-2.74949637957361,74.744,71.76,69.12,1.99703995612751,3083605.0,1985256.0,1.58007445313437,64.381,2.75514115529854,1098349.0,35.619,Albania,Tirane
207,1988,ALB,2051236250.0,-1.42003965482249,652.774321396566,-3.26252233364251,74.903,71.843,69.145,1.88671052887888,3142336.0,2014614.0,1.46797406946239,64.112,2.63915255793554,1127722.0,35.888,Albania,Tirane
208,1989,ALB,2253090000.0,9.83654897047623,697.995596576519,6.9236172837285,74.977,71.86,69.122,2.68786198874035,3227943.0,2060783.0,2.26583938976456,63.842,3.43737787908247,1167160.0,36.158,Albania,Tirane
209,1990,ALB,2028553750.0,-9.57564016948643,617.230435515505,-11.1879052985212,74.991,71.836,69.07,1.79908559333186,3286542.0,2089320.0,1.37526465141005,63.572,2.54304254474964,1197222.0,36.428,Albania,Tirane
210,1991,ALB,1099559027.77778,-28.002141656046,336.586994504629,-27.5668208371351,74.98,71.803,69.017,-0.602809679480026,3266790.0,2067878.0,-1.03156934757058,63.3,0.141060581773093,1198912.0,36.7,Albania,Tirane
211,1992,ALB,652174990.837304,-7.18711091636951,200.852219772323,-6.62255121373249,74.985,71.802,68.997,-0.606434726201759,3247039.0,2037549.0,-1.47753457852037,62.751,0.878430429802018,1209490.0,37.249,Albania,Tirane
212,1993,ALB,1185315468.46295,9.55941169434753,367.279225077581,10.2299493626078,75.039,71.86,69.037,-0.610165792730247,3227287.0,2007405.0,-1.49047717449012,62.201,0.855534960140529,1219882.0,37.799,Albania,Tirane
213,1994,ALB,1880951520.3972,8.30286659112861,586.416339644261,8.96976165264667,75.158,71.992,69.15,-0.613880506929603,3207536.0,1977318.0,-1.51014621526351,61.646,0.843725669639771,1230218.0,38.354,Albania,Tirane
214,1995,ALB,2392764853.42107,13.3223333200803,750.604449178826,14.0244959282552,75.352,72.205,69.347,-0.617703658436963,3187784.0,1947385.0,-1.52539340708669,61.089,0.824171260000091,1240399.0,38.911,Albania,Tirane
215,1996,ALB,3199642579.96974,9.09999944360231,1009.97766752106,9.78017988648612,75.618,72.495,69.631,-0.62151139901728,3168033.0,1917515.0,-1.54573700405918,60.527,0.812476342196282,1250518.0,39.473,Albania,Tirane
216,1997,ALB,2258515610.08862,-10.9199840851035,717.380567391734,-10.3611049779492,75.931,72.838,69.982,-0.625430096900055,3148281.0,1887867.0,-1.55824565877709,59.965,0.788237294994372,1260414.0,40.035,Albania,Tirane
217,1998,ALB,2545967253.2416,8.83008770869769,813.790263555599,9.51715258016593,76.269,73.208,70.376,-0.629334392525913,3128530.0,1858316.0,-1.57769190463825,59.399,0.774515178812666,1270214.0,40.601,Albania,Tirane
218,1999,ALB,3212119044.17089,12.8898967331889,1033.2416930932,13.6071564539776,76.616,73.587,70.797,-0.63335227398725,3108778.0,1828925.0,-1.5942338726569,58.831,0.755983737416337,1279853.0,41.169,Albania,Tirane
219,2000,ALB,3480355188.60063,6.95003613422918,1126.68331762741,7.63386640301194,76.953,73.955,71.216,-0.637356833943492,3089027.0,1799636.0,-1.61439403235174,58.259,0.742478629285177,1289391.0,41.741,Albania,Tirane
220,2001,ALB,3922099470.97313,8.29007002725658,1281.65939343074,9.31112396132056,77.263,74.288,71.606,-0.93847042771206,3060173.0,1761589.0,-2.13681795867861,57.565,0.710442617598151,1298584.0,42.435,Albania,Tirane
221,2002,ALB,4348070165.19261,4.53996064044722,1425.12484888368,4.85392213495182,77.538,74.579,71.951,-0.299876697084691,3051010.0,1723790.0,-2.16908875661279,56.499,2.18120890441126,1327220.0,43.501,Albania,Tirane
222,2003,ALB,5611492282.86582,5.5300507779332,1846.11881331912,5.92563015327659,77.777,74.828,72.246,-0.374149169291299,3039616.0,1684768.0,-2.2897486212441,55.427,2.06027418181457,1354848.0,44.573,Albania,Tirane
223,2004,ALB,7184681398.5698,5.5099986931984,2373.57984371994,5.95188082344076,77.982,75.039,72.493,-0.417931377925999,3026939.0,1645111.0,-2.38200097203728,54.349,1.97179893742068,1381828.0,45.651,Albania,Tirane
224,2005,ALB,8052075642.10781,5.52991480926491,2673.78728253113,6.0713909118125,78.165,75.228,72.708,-0.511790116421897,3011487.0,1604189.0,-2.51895262176947,53.269,1.82642935665107,1407298.0,46.731,Albania,Tirane
225,2006,ALB,8896073938.31407,5.90008395738064,2972.74326462176,6.57033160600662,78.349,75.423,72.919,-0.630911244851673,2992547.0,1561661.0,-2.68683345130323,52.185,1.66222789724062,1430886.0,47.815,Albania,Tirane
226,2007,ALB,10677321490.3807,5.97998203625438,3595.03716321514,6.78392659121043,78.551,75.646,73.156,-0.75571875541991,2970017.0,1517619.0,-2.86073390854208,51.098,1.49221506952818,1452398.0,48.902,Albania,Tirane
227,2008,ALB,12881354103.8398,7.49996956029166,4370.54012699014,8.32803599940446,78.781,75.912,73.438,-0.767342959142321,2947314.0,1473922.0,-2.92157841933936,50.009,1.43512421072918,1473392.0,49.991,Albania,Tirane
228,2009,ALB,12044223352.5413,3.35006652793865,4114.14011404922,4.048888488418,79.037,76.221,73.769,-0.673894046451936,2927519.0,1432259.0,-2.86739570289843,48.924,1.47328791317413,1495260.0,51.076,Albania,Tirane
229,2010,ALB,11926928505.5231,3.70689230100683,4094.3503344202,4.2230377474626,79.302,76.562,74.145,-0.49646196338738,2913021.0,1393502.0,-2.7432914932117,47.837,1.60937326447224,1519519.0,52.163,Albania,Tirane
230,2011,ALB,12890765324.2256,2.54532184477017,4437.14288515077,2.82155792832297,79.554,76.914,74.552,-0.269017331764615,2905195.0,1358266.0,-2.56111169299469,46.753,1.78778378467889,1546929.0,53.247,Albania,Tirane
231,2012,ALB,12319830252.4768,1.41752599216287,4247.62998374252,1.5851564748466,79.77,77.252,74.966,-0.165151040121679,2900401.0,1324613.0,-2.50885449397691,45.67,1.84837893643447,1575788.0,54.33,Albania,Tirane
232,2013,ALB,12776217194.7928,1.00198715014967,4413.06086120676,1.18720390657059,79.934,77.554,75.364,-0.183211384606402,2895092.0,1291587.0,-2.5248646488424,44.613,1.74363937043308,1603505.0,55.387,Albania,Tirane
233,2014,ALB,13228144008.3428,1.77448678495493,4578.6319939825,1.98542610277399,80.045,77.813,75.734,-0.207046999760594,2889104.0,1258985.0,-2.55658540421134,43.577,1.64611599636276,1630119.0,56.423,Albania,Tirane
234,2015,ALB,11386846319.1589,2.21875223166761,3952.80121524465,2.51685298606618,80.107,78.025,76.066,-0.291205786840436,2880703.0,1226200.0,-2.63858844271517,42.566,1.48476433256912,1654503.0,57.434,Albania,Tirane
235,2016,ALB,11861200797.4706,3.31480475341897,4124.05572595352,3.48011700478818,80.134,78.194,76.353,-0.159880412127734,2876101.0,1195854.0,-2.50593818481915,41.579,1.54401448032371,1680247.0,58.421,Albania,Tirane
236,2017,ALB,13019693450.8816,3.80219748796804,4531.02080555986,3.89771066605221,80.148,78.333,76.601,-0.0919722937442495,2873457.0,1167112.0,-2.43282532196503,40.617,1.54128496391169,1706345.0,59.383,Albania,Tirane
237,2018,ALB,15147020535.3869,4.07130129479023,5284.38018438156,4.32839557846702,80.167,78.458,76.816,-0.246732042281782,2866376.0,1137407.0,-2.57812110197857,39.681,1.31716210445698,1728969.0,60.319,Albania,Tirane
238,2019,ALB,15286612572.6895,2.17369228814495,5355.84779459031,2.60988819813524,80.201,78.573,77.002,-0.426007367032238,2854191.0,1106598.0,-2.74606661163753,38.771,1.07141354924368,1747593.0,61.229,Albania,Tirane
239,2020,ALB,14799615097.1008,-3.31123944391327,5215.27675237003,-2.7508163423052,,,,-0.577942252408581,2837743.0,1075164.0,-2.88172360590962,37.888,0.85386648009412,1762579.0,62.112,Albania,Tirane
240,1961,AND,,,,,,,,6.96985632680927,14378.0,5610.0,0.679666361704562,39.017,11.212503042822,8768.0,60.983,Andorra,Andorra la Vella
241,1962,AND,,,,,,,,6.73036818961066,15379.0,5619.0,0.16029925954563,36.538,10.7183670219341,9760.0,63.462,Andorra,Andorra la Vella
