country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Argentina,2018,114.58,319.23,151.89,39.59,121.23,6.52,11633.4980086503
Armenia,1992,177.86,90.03,21.7,52.47,9.37,6.49,369.707232276548
Armenia,1993,141.7,96.27,33.97,50.38,5.04,6.88,357.202848575393
Armenia,1994,162.03,101.29,39.15,52.22,3.75,6.16,400.515593762192
Armenia,1995,181.18,111.51,45.32,52.96,7.01,6.22,456.374933276273
Armenia,1996,207.32,99.73,28.41,50.36,16.22,4.74,504.059842642233
Armenia,1997,184.74,106.33,33.21,51.53,17.32,4.27,523.284410700367
Armenia,1998,204.05,108.88,33.56,53.26,17.56,4.49,609.17165368466
Armenia,1999,252.71,104.0,29.15,51.51,19.32,4.03,597.432898792278
Armenia,2000,195.64,102.33,28.79,51.67,14.58,7.29,622.740922945281
Armenia,2001,230.38,100.55,29.12,48.47,16.77,6.19,694.423455373229
Armenia,2002,285.67,108.99,32.3,54.22,17.1,5.37,783.241214960091
Armenia,2003,341.81,117.21,38.19,56.9,16.47,5.64,930.125472654125
Armenia,2004,363.53,119.56,40.93,55.51,16.49,6.63,1191.92100563238
Armenia,2005,434.49,126.36,39.75,59.67,20.03,6.9,1643.75688889146
Armenia,2006,465.45,124.25,44.77,59.12,13.75,6.6,2158.1480742298
Armenia,2007,579.01,144.58,45.75,62.27,29.84,6.71,3139.28071035448
Armenia,2008,571.84,170.6,62.55,61.1,40.14,6.82,4010.86138084833
Armenia,2009,587.34,155.97,58.14,59.12,30.49,8.22,2994.34047090816
Armenia,2010,519.56,156.25,49.34,61.21,38.38,7.32,3218.37829927419
Armenia,2011,557.62,161.48,50.52,63.26,39.95,7.75,3525.80719813557
Armenia,2012,659.95,164.36,52.22,66.16,38.14,7.84,3681.84469060495
Armenia,2013,666.36,164.85,53.86,66.14,36.58,8.27,3838.17387997786
Armenia,2014,752.0,119.01,50.77,19.23,40.63,8.38,3986.23162376713
Armenia,2015,764.27,116.08,48.38,17.97,41.29,8.44,3607.28929855361
Armenia,2016,691.4,103.81,48.44,14.27,32.63,8.47,3591.82805221639
Armenia,2017,648.47,114.99,48.82,15.86,42.14,8.16,3914.52785436696
Armenia,2018,468.82,116.99,50.19,17.21,41.56,8.03,4220.54032079145
Australia,1961,116.55,371.48,113.01,112.27,13.15,133.04,1874.73210577126
Australia,1962,117.92,392.14,135.86,115.15,12.77,128.36,1851.84185074588
Australia,1963,116.88,392.85,142.19,114.08,12.79,123.78,1964.1504696359
Australia,1964,120.41,402.38,150.74,118.96,14.55,118.14,2128.06835509202
Australia,1965,121.73,392.27,142.9,120.22,17.29,111.86,2277.55839760436
Australia,1966,133.89,372.79,132.68,114.38,16.19,109.53,2340.43868460617
Australia,1967,122.99,362.41,118.96,116.44,20.16,106.85,2576.2845085275
Australia,1968,128.66,370.6,123.67,117.51,22.68,106.74,2720.08260948799
Australia,1969,135.75,383.7,127.37,119.92,23.45,112.96,2986.94950744786
Australia,1970,119.97,372.93,120.88,121.07,25.95,105.04,3299.84320663058
Australia,1971,134.58,395.95,123.59,126.68,31.12,114.55,3489.95229368358
Australia,1972,126.9,410.9,126.88,131.01,32.85,120.16,3943.7876390397
Australia,1973,119.32,391.75,131.84,131.73,31.73,96.47,4763.6283896816
Australia,1974,133.95,350.16,111.86,130.74,37.78,69.78,6473.16515297326
Australia,1975,127.75,442.47,194.49,133.89,36.41,77.67,6994.30821815538
Australia,1976,129.4,465.42,214.99,142.3,38.85,69.29,7476.74874774519
Australia,1977,130.74,457.29,215.75,146.85,41.21,53.48,7765.07054434927
Australia,1978,159.51,468.71,221.75,149.42,45.78,51.75,8241.99727587296
Australia,1979,134.55,430.71,170.27,156.03,49.89,54.52,9281.52335605458
Australia,1980,131.53,417.4,144.03,154.25,56.88,62.25,10194.3945390856
Australia,1981,129.51,427.92,141.45,169.78,54.22,62.47,11833.7432115058
Australia,1982,130.74,434.25,154.38,166.63,51.15,62.08,12766.5222521717
Australia,1983,140.63,417.51,132.74,165.67,55.67,63.42,11518.6685192068
Australia,1984,143.32,418.16,130.58,168.63,52.27,66.68,12431.9458488308
Australia,1985,146.96,429.78,131.18,166.74,59.67,72.19,11437.7131376782
Australia,1986,146.33,427.59,126.0,166.49,60.68,74.41,11364.2394626146
Australia,1987,150.08,430.36,126.52,169.81,63.26,70.77,11624.6209607028
Australia,1988,153.56,441.84,119.92,186.77,63.42,71.73,14254.5135644484
Australia,1989,159.62,441.78,125.48,184.05,63.86,68.38,17798.5563713427
Australia,1990,155.95,448.68,127.56,182.63,65.67,72.82,18211.5000581403
Australia,1991,147.51,440.6,122.0,182.49,65.34,70.77,18821.7952597366
Australia,1992,150.05,439.89,118.63,185.12,68.52,67.62,18570.1204617916
Australia,1993,148.66,433.29,115.12,180.08,70.55,67.53,17634.534752009
Australia,1994,155.04,449.29,115.1,195.51,72.79,65.89,18046.1364806876
Australia,1995,157.95,401.26,111.92,156.22,71.67,61.45,20319.6306283956
Australia,1996,166.44,407.21,115.32,162.68,73.32,55.89,21861.32550987
Australia,1997,160.0,397.34,100.71,158.77,84.55,53.32,23468.5968306374
Australia,1998,163.97,407.81,107.21,157.75,89.18,53.67,21318.9641694318
Australia,1999,161.48,407.92,115.59,157.04,84.44,50.85,20533.035061907
Australia,2000,175.42,417.81,107.4,165.21,88.68,56.52,21679.2478424147
Australia,2001,178.19,406.41,115.95,153.62,86.63,50.22,19490.8611097303
Australia,2002,161.92,402.44,106.33,153.32,92.27,50.52,20082.4832672749
Australia,2003,166.05,415.64,124.68,149.59,94.82,46.55,23447.0310006717
Australia,2004,178.88,395.45,101.23,155.78,94.22,44.22,30430.6764374443
Australia,2005,174.05,414.14,116.14,152.49,101.15,44.36,33999.2428575835
Australia,2006,173.51,394.66,97.23,147.48,102.9,47.04,36044.9228108485
Australia,2007,191.07,425.95,118.36,153.7,106.96,46.93,40960.0544948199
Australia,2008,178.3,389.97,103.59,143.18,102.14,41.07,49601.6567082178
Australia,2009,165.51,399.51,105.51,151.01,104.79,38.19,42772.3591664498
Australia,2010,164.6,393.64,102.05,148.14,109.95,33.51,52022.1255961876
Australia,2011,164.49,412.99,113.34,144.44,124.0,31.21,62517.8337471503
Australia,2012,174.41,387.34,97.29,132.05,124.88,33.12,68012.1479005934
Australia,2013,172.85,396.27,92.77,144.0,126.36,33.15,68150.1070413215
Australia,2014,167.1,323.04,95.86,66.88,130.14,30.16,62510.7911705641
Australia,2015,166.36,336.58,101.32,71.15,131.42,32.68,56755.7217124249
Australia,2016,178.82,342.03,102.16,69.95,137.81,32.11,49971.131456129
Australia,2017,181.48,313.04,77.45,69.7,138.71,27.18,54027.9668184568
Australia,2018,172.0,309.64,77.29,70.85,133.32,28.19,57354.9640455891
Austria,1961,164.6,69.56,49.92,1.95,11.12,6.58,1031.8150043291
Austria,1962,148.99,78.16,55.23,0.93,16.0,6.0,1087.8342434189
Austria,1963,186.11,77.92,54.14,1.18,17.37,5.23,1167.00053244585
Austria,1964,178.03,78.77,52.93,1.12,19.78,4.93,1269.41258289256
Austria,1965,185.48,73.53,50.68,1.53,17.4,3.92,1374.53213986075
Austria,1966,182.66,79.04,53.81,1.73,19.64,3.86,1486.96860600566
Austria,1967,171.48,82.66,55.92,2.99,19.84,3.92,1569.66718289967
Austria,1968,172.22,84.19,57.75,2.41,20.33,3.7,1677.67352804272
Austria,1969,162.05,85.34,59.42,1.84,20.63,3.45,1825.38612552124
Austria,1970,161.32,88.63,61.23,1.56,22.33,3.51,2058.76905087549
Austria,1971,170.63,89.07,60.93,1.56,23.15,3.42,2380.97845801742
Austria,1972,176.14,89.53,60.44,1.67,23.97,3.45,2924.04887899105
Austria,1973,178.88,93.7,62.16,1.89,25.97,3.67,3890.72241941969
Austria,1974,181.48,98.03,69.07,1.92,23.45,3.59,4630.75719737956
Austria,1975,201.89,98.3,68.14,2.33,24.05,3.78,5285.62072414121
Austria,1976,157.51,102.93,70.49,2.16,25.97,4.3,5678.38665810018
Austria,1977,191.62,98.88,65.67,2.0,26.96,4.25,6810.62768469634
Austria,1978,187.18,103.81,69.32,1.97,28.27,4.25,8205.4689771504
Austria,1979,203.37,102.9,68.0,1.18,29.18,4.55,9793.76534815017
Austria,1980,201.07,106.3,71.53,0.96,29.4,4.41,10869.5464940526
Austria,1981,216.63,105.48,70.36,0.77,29.97,4.38,9385.24906398343
Austria,1982,215.81,99.4,66.9,0.68,27.92,3.89,9410.34725652989
Austria,1983,114.33,154.71,65.12,54.74,30.68,4.16,9537.40742043378
Austria,1984,138.99,155.86,64.66,54.16,32.66,4.38,8991.06503963026
Austria,1985,133.21,146.49,57.86,52.85,31.4,4.38,9172.09676001833
Austria,1986,148.36,151.53,61.56,52.52,33.42,4.03,13083.0726621044
Austria,1987,148.63,151.78,60.05,51.75,35.95,4.03,16392.7695234749
Austria,1988,133.75,156.77,58.68,59.37,34.33,4.38,17578.6189397397
Austria,1989,132.88,155.26,59.84,53.97,36.55,4.9,17468.9461372569
Austria,1990,139.04,156.44,59.59,54.52,36.99,5.34,21680.989623313
Austria,1991,134.25,166.27,64.25,56.44,39.12,6.47,22410.9117666654
Austria,1992,130.52,174.66,68.41,59.21,40.3,6.74,24880.1641180361
Austria,1993,129.81,173.59,63.29,63.42,41.21,5.67,24081.5277928004
Austria,1994,134.82,174.79,60.08,68.41,40.49,5.81,25646.7006591684
Austria,1995,171.29,167.04,55.29,63.97,41.97,5.81,30325.8495818396
Austria,1996,171.84,170.41,59.89,61.97,42.36,6.19,29809.0767730821
Austria,1997,173.56,167.92,55.21,62.36,43.81,6.55,26705.4785993891
Austria,1998,162.93,168.41,54.55,62.36,44.99,6.52,27361.8751106437
Austria,1999,186.44,156.79,49.84,55.01,46.0,5.95,27174.2971559775
Austria,2000,175.23,155.78,53.4,49.1,46.74,6.55,24564.4582948404
Austria,2001,192.88,162.27,51.12,56.22,49.01,5.92,24537.5142629883
Austria,2002,193.59,169.29,51.75,64.68,47.29,5.56,26401.7454564357
Austria,2003,190.79,165.59,51.01,62.82,45.95,5.81,32222.8972411655
Austria,2004,212.88,164.99,49.97,59.97,49.23,5.81,36821.5214680093
Austria,2005,194.52,169.12,48.82,63.73,50.52,6.05,38403.1338770715
Austria,2006,195.01,166.52,49.84,64.16,46.66,5.86,40635.2818159724
Austria,2007,191.45,167.92,48.85,65.64,48.41,5.01,46855.7717452095
Austria,2008,197.29,167.84,48.9,67.48,46.9,4.55,51708.7657541758
Austria,2009,201.1,174.71,47.53,73.92,48.38,4.88,47963.1794023217
Austria,2010,199.67,176.82,47.7,70.68,52.27,6.16,46858.0432733717
Austria,2011,200.11,173.45,47.4,67.1,52.58,6.38,51374.9584066934
Austria,2012,207.73,169.7,47.75,61.97,52.77,7.21,48567.69528642
Austria,2013,204.36,166.85,46.96,61.89,50.99,7.01,50716.7087062864
Austria,2014,192.88,226.66,38.16,129.64,52.14,6.71,51717.4959405515
Austria,2015,171.18,241.56,38.63,144.93,51.67,6.33,44178.0473777432
Austria,2016,186.11,234.96,43.64,135.1,49.86,6.36,45276.8314351693
Austria,2017,189.37,232.71,42.33,134.22,49.86,6.3,47309.3662735282
Austria,2018,179.18,237.23,45.62,134.11,50.71,6.79,51453.1470238016
Azerbaijan,1992,60.44,110.19,25.18,61.89,13.21,9.92,60.4586230771546
Azerbaijan,1993,66.58,102.85,22.77,61.18,9.48,9.42,209.472981987992
Azerbaijan,1994,73.29,88.41,14.85,57.84,7.73,8.0,157.076754233359
Azerbaijan,1995,81.64,90.93,17.73,55.07,9.78,8.36,314.555086536923
Azerbaijan,1996,103.12,92.93,16.96,50.63,14.44,10.9,409.163189106479
Azerbaijan,1997,108.11,101.42,16.63,61.95,13.86,8.99,505.500349333104
Azerbaijan,1998,98.11,112.9,16.44,64.71,20.6,11.15,561.906807871869
Azerbaijan,1999,113.48,124.27,18.36,78.47,15.23,12.22,573.916512334089
Azerbaijan,2000,128.9,120.71,19.04,77.75,12.11,11.81,655.119945170816
Azerbaijan,2001,154.79,112.03,19.12,70.85,9.73,12.33,703.683843432722
Azerbaijan,2002,198.0,121.59,21.04,79.12,8.9,12.52,763.080637985358
Azerbaijan,2003,235.86,116.82,23.37,70.9,9.67,12.88,883.733971498452
Azerbaijan,2004,244.05,110.03,23.01,62.33,11.51,13.18,1045.00937916805
Azerbaijan,2005,276.55,119.51,24.25,68.88,12.9,13.48,1578.40239029603
Azerbaijan,2006,281.48,119.32,25.32,66.9,12.96,14.14,2473.08181863536
Azerbaijan,2007,312.55,121.7,23.21,65.42,18.88,14.19,3851.43786871172
Azerbaijan,2008,286.66,127.81,23.84,69.62,20.0,14.36,5574.60380218613
Azerbaijan,2009,282.33,152.14,28.11,78.96,24.41,20.66,4950.29479142375
Azerbaijan,2010,300.52,156.25,33.84,75.73,24.22,22.47,5843.5337683582
Azerbaijan,2011,303.15,163.59,34.9,79.56,26.82,22.3,7189.69122920765
Azerbaijan,2012,289.04,176.44,33.95,92.44,29.26,20.79,7496.29464768263
Azerbaijan,2013,279.75,174.22,34.74,89.7,28.82,20.96,7875.75695254288
Azerbaijan,2014,256.36,88.88,34.68,0.82,31.56,21.81,7891.31314749986
Azerbaijan,2015,277.86,91.86,35.18,2.52,32.55,21.62,5500.31038244408
Azerbaijan,2016,274.14,90.0,34.44,1.73,32.47,21.37,3880.73873089556
Azerbaijan,2017,258.11,92.88,34.27,1.4,35.92,21.29,4147.08971569171
Azerbaijan,2018,275.21,95.29,34.55,1.45,38.0,21.29,4739.84171028393
Bahamas,1961,315.07,120.68,84.79,0.0,24.66,11.23,1651.31767315288
Bahamas,1962,278.38,114.03,80.9,0.0,23.84,9.29,1752.84000562204
Bahamas,1963,265.89,115.45,83.42,0.0,22.77,9.26,1867.0103505514
Bahamas,1964,258.96,127.18,91.86,0.0,24.96,10.36,1994.44049711429
Bahamas,1965,249.95,131.01,89.86,0.0,30.85,10.3,2144.73908940986
Bahamas,1966,308.08,140.71,96.33,0.0,33.86,10.52,2322.70581564547
Bahamas,1967,289.75,140.3,91.45,0.0,37.18,11.67,2556.63426678748
Bahamas,1968,294.71,163.75,101.59,0.0,52.47,9.7,2804.33387615547
Bahamas,1969,317.53,173.51,94.38,0.0,66.38,12.74,3215.15389706852
Bahamas,1970,304.33,174.71,92.44,0.0,65.97,16.3,3178.86332002536
Bahamas,1971,306.77,166.74,89.86,0.0,63.51,13.37,3297.41106651178
Bahamas,1972,296.63,159.51,82.25,0.0,64.27,12.99,3322.21991083025
Bahamas,1973,284.3,148.47,73.23,0.0,62.08,13.15,3696.0318203604
Bahamas,1974,269.59,147.73,70.63,0.0,64.93,12.16,3416.43931822479
Bahamas,1975,273.04,142.99,67.73,0.0,62.0,13.26,3156.25082717912
Bahamas,1976,250.08,145.18,66.11,0.0,66.6,12.47,3328.61593650695
Bahamas,1977,229.23,126.79,50.77,0.0,65.07,10.96,3617.45306950786
Bahamas,1978,246.16,150.71,74.3,0.0,66.33,10.08,4131.38642657905
Bahamas,1979,251.75,168.19,95.48,0.0,62.9,9.81,5533.25193819147
Bahamas,1980,220.36,205.75,98.63,0.0,96.41,10.71,6340.78703066162
Bahamas,1981,151.12,198.58,95.67,0.0,92.14,10.77,6624.99245312812
Bahamas,1982,257.18,221.53,113.67,0.0,94.9,12.96,7168.16088508597
Bahamas,1983,258.66,215.81,115.23,0.0,87.81,12.77,7698.08303160888
Bahamas,1984,272.71,224.58,110.74,0.0,101.89,11.95,8877.70591484605
Bahamas,1985,262.82,218.88,106.41,0.0,94.85,17.62,9893.04200290734
Bahamas,1986,298.68,223.04,103.56,0.0,102.66,16.82,10344.3226508242
Bahamas,1987,265.84,215.29,97.56,0.0,101.51,16.22,11156.5572523791
Bahamas,1988,306.71,226.03,101.29,0.0,108.41,16.33,11387.709081798
Bahamas,1989,302.3,209.4,106.6,0.0,89.34,13.45,12163.4397667416
Bahamas,1990,295.51,222.66,106.14,0.0,101.95,14.58,12356.2309982945
Bahamas,1991,276.16,224.52,101.21,0.0,107.53,15.78,11919.8335676821
Bahamas,1992,286.22,192.0,102.16,0.0,74.19,15.64,11686.7397416813
Bahamas,1993,297.1,184.47,101.07,0.0,71.26,12.14,11406.858133658
Bahamas,1994,287.32,210.79,104.11,0.0,88.03,18.66,11814.4347088443
Bahamas,1995,273.67,191.37,87.26,0.0,91.56,12.55,12238.6046063409
Bahamas,1996,271.45,189.48,60.38,0.0,116.9,12.19,12708.6414536235
Bahamas,1997,287.42,190.9,42.74,0.0,132.52,15.64,22036.1006810202
Bahamas,1998,288.38,196.79,42.0,0.0,142.58,12.22,23514.1775636614
Bahamas,1999,252.41,204.14,42.22,0.0,143.34,18.58,26130.0129564073
Bahamas,2000,290.74,215.86,37.67,0.0,147.95,30.25,27098.1563186767
Bahamas,2001,282.66,224.96,54.47,0.0,146.88,23.62,27486.2367737544
Bahamas,2002,238.25,237.26,48.82,0.0,163.89,24.55,28867.0824977166
Bahamas,2003,251.12,213.89,56.03,0.0,143.26,14.6,28327.8136706662
Bahamas,2004,210.38,213.07,46.25,0.0,151.53,15.29,28396.0137099278
Bahamas,2005,267.53,210.33,51.92,0.0,145.18,13.23,30279.3922080481
Bahamas,2006,266.82,218.68,54.38,0.0,146.19,18.11,30713.7980618188
Bahamas,2007,273.01,217.81,52.05,0.0,148.36,17.4,31472.2855356015
Bahamas,2008,248.79,219.51,52.36,0.0,149.12,18.03,30627.3277467412
Bahamas,2009,221.95,226.19,60.36,0.0,150.47,15.37,28552.5171624714
Bahamas,2010,226.9,220.99,58.19,0.0,153.89,8.9,28443.8884756689
Bahamas,2011,203.45,206.14,45.04,0.0,153.45,7.64,28005.9124040903
Bahamas,2012,260.16,218.25,68.52,0.0,129.84,19.89,29485.8642228279
Bahamas,2013,266.77,195.75,54.58,0.0,125.32,15.86,28784.0244905519
Bahamas,2014,207.7,263.21,28.66,84.16,137.29,13.1,29980.7082630691
Bahamas,2015,215.32,266.6,31.26,88.41,139.04,7.89,31295.5638695885
Bahamas,2016,202.79,238.66,19.86,71.67,140.22,6.9,31563.3078695925
Bahamas,2017,201.67,240.93,15.86,74.33,141.59,9.15,32719.6665872078
Bahamas,2018,204.08,237.23,19.34,70.66,142.14,5.1,33767.9411879108
Bangladesh,1961,34.99,68.93,6.44,59.84,1.01,1.64,97.5952917047176
Bangladesh,1962,33.12,70.77,6.41,61.45,1.21,1.7,100.122129600152
Bangladesh,1963,33.01,74.71,6.36,65.26,1.37,1.73,101.901412511993
Bangladesh,1964,33.62,76.44,6.3,66.77,1.53,1.84,100.221104183654
Bangladesh,1965,34.79,79.95,6.11,70.25,1.78,1.81,106.646644385365
Bangladesh,1966,38.52,74.49,6.16,64.71,2.03,1.59,112.665364752713
Bangladesh,1967,38.68,77.53,6.08,67.7,2.16,1.59,122.870628479594
Bangladesh,1968,39.51,81.92,6.0,72.05,2.27,1.59,122.847597531085
Bangladesh,1969,37.29,84.3,6.03,74.3,2.38,1.59,135.147381311241
Bangladesh,1970,37.48,93.95,6.0,83.81,2.52,1.62,140.002705319444
Bangladesh,1971,36.25,100.68,5.84,90.9,2.3,1.64,133.551418941349
Bangladesh,1972,29.51,102.11,5.73,92.6,2.08,1.7,94.381677046194
Bangladesh,1973,27.34,92.88,5.37,83.86,1.92,1.73,119.559723931133
Bangladesh,1974,27.12,100.41,5.42,91.34,1.89,1.75,182.020018493274
Bangladesh,1975,30.38,89.92,5.42,80.79,1.86,1.84,277.570605237475
Bangladesh,1976,28.49,93.62,5.48,84.49,1.81,1.84,141.197158924105
Bangladesh,1977,26.41,93.23,5.45,84.41,1.51,1.86,131.373227305593
Bangladesh,1978,27.01,95.1,6.05,84.9,2.3,1.84,176.0339474319
Bangladesh,1979,26.82,83.73,6.14,73.56,2.38,1.64,200.769677039014
Bangladesh,1980,26.19,87.89,4.08,80.96,1.75,1.1,227.751926507714
Bangladesh,1981,25.78,93.34,4.03,86.47,1.81,1.04,247.649616779944
Bangladesh,1982,26.66,86.33,3.97,79.37,1.86,1.12,220.718796963204
Bangladesh,1983,26.68,76.49,3.92,69.4,1.95,1.23,204.417690056891
Bangladesh,1984,26.82,68.3,3.73,61.42,1.75,1.4,213.996638569696
Bangladesh,1985,25.78,72.11,3.95,64.44,1.95,1.78,245.453912291425
Bangladesh,1986,25.18,62.08,3.86,54.41,2.0,1.81,233.658072199948
Bangladesh,1987,24.6,63.18,3.81,55.4,2.08,1.89,253.974473728959
Bangladesh,1988,24.79,58.79,3.75,50.99,2.14,1.92,270.69960091549
Bangladesh,1989,24.63,64.58,3.7,56.71,2.19,1.97,285.829216867865
Bangladesh,1990,25.51,59.56,3.67,51.51,2.27,2.11,306.268700840472
Bangladesh,1991,25.97,63.37,3.56,55.29,2.33,2.19,293.160421069586
Bangladesh,1992,25.73,57.04,3.53,48.79,2.38,2.33,293.644987576871
Bangladesh,1993,25.73,55.7,3.51,47.23,2.52,2.44,300.555747727731
Bangladesh,1994,25.7,57.78,3.51,49.15,2.58,2.55,299.533037088051
Bangladesh,1995,25.97,49.75,3.45,40.93,2.68,2.68,329.424076062081
Bangladesh,1996,25.81,44.96,3.48,36.25,2.36,2.88,394.717491899332
Bangladesh,1997,26.19,43.56,3.7,34.41,2.44,3.01,401.498667424687
Bangladesh,1998,25.97,42.47,3.53,33.42,2.47,3.04,407.429176197808
Bangladesh,1999,29.84,37.23,3.67,28.03,2.55,2.99,409.543183768079
Bangladesh,2000,29.29,28.22,3.64,18.93,2.68,2.96,418.068942112038
Bangladesh,2001,28.82,23.21,3.64,13.84,2.79,2.93,415.034404287378
Bangladesh,2002,28.99,23.48,3.64,13.89,2.9,3.04,413.080282638086
Bangladesh,2003,28.79,24.33,3.64,14.52,3.01,3.15,446.310675745944
Bangladesh,2004,30.27,25.78,3.62,15.86,3.1,3.21,475.291930195819
Bangladesh,2005,31.95,27.12,3.59,17.04,3.21,3.29,499.461940239156
Bangladesh,2006,34.25,30.19,3.59,19.84,3.4,3.37,509.640189887604
Bangladesh,2007,38.16,29.64,3.59,19.01,3.53,3.51,558.051840707954
Bangladesh,2008,41.7,32.82,3.56,22.14,3.53,3.59,634.987069668507
Bangladesh,2009,43.75,33.18,3.56,22.3,3.62,3.7,702.264419644314
Bangladesh,2010,43.86,32.44,3.53,21.4,3.7,3.81,781.153577677298
Bangladesh,2011,44.68,32.41,3.56,21.15,3.78,3.92,861.762162181077
Bangladesh,2012,43.78,32.36,3.53,21.1,3.84,3.89,883.117129615718
Bangladesh,2013,45.18,34.0,3.51,22.74,3.84,3.92,981.860851354457
Bangladesh,2014,49.92,11.97,3.89,0.0,4.19,3.89,1118.87380783368
Bangladesh,2015,51.92,12.16,3.84,0.0,4.33,4.0,1248.45330989613
Bangladesh,2016,52.99,12.0,3.45,0.0,4.52,4.03,1401.56463513179
Bangladesh,2017,56.05,11.73,3.4,0.0,4.41,3.92,1563.76781861826
Bangladesh,2018,56.27,11.75,3.53,0.0,4.36,3.86,1698.13208078712
Barbados,1961,11.45,124.11,31.92,82.38,6.88,2.93,0.0
Barbados,1962,11.97,113.73,30.41,71.78,8.47,3.07,0.0
Barbados,1963,13.07,117.48,38.99,67.51,7.97,3.01,0.0
Barbados,1964,16.38,129.21,44.82,70.25,10.68,3.45,0.0
Barbados,1965,16.22,146.74,55.18,72.44,13.7,5.42,0.0
Barbados,1966,17.95,137.51,40.11,76.79,16.08,4.52,0.0
Barbados,1967,26.77,156.52,45.32,82.93,23.48,4.79,0.0
Barbados,1968,31.86,160.47,47.07,81.95,25.81,5.64,0.0
Barbados,1969,35.23,167.84,51.73,77.89,31.18,7.04,0.0
Barbados,1970,44.08,171.4,52.49,75.86,35.89,7.15,0.0
Barbados,1971,60.19,193.34,52.82,78.11,45.89,16.52,0.0
Barbados,1972,64.41,209.56,59.81,88.52,51.26,9.97,0.0
Barbados,1973,62.08,180.16,47.18,78.58,41.84,12.58,0.0
Barbados,1974,60.85,173.23,41.18,71.42,52.66,7.97,1274.54837242167
Barbados,1975,60.79,193.32,49.1,79.84,57.26,7.12,1633.82301212861
Barbados,1976,58.03,220.41,63.75,89.53,59.48,7.64,1760.66009350232
Barbados,1977,73.37,222.66,65.15,95.34,52.93,9.23,1988.89518753808
Barbados,1978,83.32,233.97,63.48,99.62,63.62,7.26,2209.76701460887
Barbados,1979,101.1,251.95,52.74,109.51,80.41,9.29,2667.07958378409
Barbados,1980,94.58,248.52,38.96,112.9,84.99,11.67,4010.81118962834
Barbados,1981,109.4,276.16,64.3,110.79,91.18,9.89,4398.8248657733
Barbados,1982,110.41,285.04,70.3,110.6,93.18,10.96,4580.97053014615
Barbados,1983,123.26,277.48,72.49,105.81,87.15,12.03,4851.0995550743
Barbados,1984,86.03,279.04,68.14,107.1,88.25,15.56,5271.7298364272
Barbados,1985,67.92,277.56,75.75,98.19,84.05,19.56,5500.41411424655
Barbados,1986,73.62,290.11,58.0,97.37,95.26,39.48,6019.6532443006
Barbados,1987,85.23,286.85,47.81,92.63,102.14,44.27,6605.77921864545
Barbados,1988,89.34,283.32,40.63,94.79,107.95,39.95,6999.87611601587
Barbados,1989,85.45,323.64,46.47,87.78,144.66,44.74,7717.17744895403
Barbados,1990,80.9,313.59,43.73,93.1,131.92,44.85,7711.29545617628
Barbados,1991,93.95,287.62,41.26,90.22,120.11,36.03,7714.74274597281
Barbados,1992,82.19,258.19,35.1,91.73,104.0,27.37,7444.1781733805
Barbados,1993,98.47,256.96,32.55,98.77,103.12,22.52,7819.57000268592
Barbados,1994,89.1,260.05,37.73,96.16,103.92,22.25,8121.56191861473
Barbados,1995,167.84,278.9,35.29,110.68,115.26,17.67,8335.89929257052
Barbados,1996,166.82,282.14,36.0,105.89,122.27,17.97,8851.04645800324
Barbados,1997,144.82,252.33,42.03,68.93,123.7,17.67,9315.96756568231
Barbados,1998,131.97,262.08,38.68,72.79,132.74,17.86,10459.4424704914
Barbados,1999,166.88,263.18,46.14,69.01,130.36,17.67,10914.2822448996
Barbados,2000,144.44,241.42,41.62,69.56,114.36,15.89,11268.4200640121
Barbados,2001,173.67,248.41,35.26,78.27,121.48,13.4,11209.4211248688
Barbados,2002,169.37,248.08,39.01,81.67,115.18,12.22,11361.5167707179
Barbados,2003,197.62,246.49,30.22,85.45,117.37,13.45,11699.3704685216
Barbados,2004,166.66,248.38,33.67,89.1,113.59,12.03,12512.5779652212
Barbados,2005,183.07,279.29,40.25,88.6,138.55,11.89,13822.7417486972
Barbados,2006,181.81,264.82,36.93,94.14,120.3,13.45,15199.5675286062
Barbados,2007,192.77,287.53,36.68,95.45,124.22,31.18,16770.6610309974
