country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Argentina,2016,43590368.0,5092.23,13001.7,5953.57,1486.87,5280.97,280.72
Argentina,2017,44044811.0,5125.94,13535.85,6247.32,1621.73,5389.32,277.48
Argentina,2018,44494502.0,5098.18,14203.98,6758.27,1761.54,5394.07,290.1
Armenia,1992,3442820.0,612.34,309.96,74.71,180.64,32.26,22.34
Armenia,1993,3363111.0,476.55,323.77,114.24,169.43,16.95,23.14
Armenia,1994,3283664.0,532.05,332.6,128.56,171.47,12.31,20.23
Armenia,1995,3217349.0,582.92,358.77,145.81,170.39,22.55,20.01
Armenia,1996,3168213.0,656.83,315.97,90.01,159.55,51.39,15.02
Armenia,1997,3133081.0,578.81,333.14,104.05,161.45,54.26,13.38
Armenia,1998,3108691.0,634.33,338.47,104.33,165.57,54.59,13.96
Armenia,1999,3089020.0,780.63,321.26,90.04,159.12,59.68,12.45
Armenia,2000,3069597.0,600.54,314.11,88.37,158.61,44.75,22.38
Armenia,2001,3050686.0,702.82,306.75,88.84,147.87,51.16,18.88
Armenia,2002,3033976.0,866.72,330.67,98.0,164.5,51.88,16.29
Armenia,2003,3017938.0,1031.56,353.73,115.26,171.72,49.71,17.02
Armenia,2004,3000715.0,1090.85,358.77,122.82,166.57,49.48,19.89
Armenia,2005,2981262.0,1295.33,376.71,118.51,177.89,59.71,20.57
Armenia,2006,2958301.0,1376.94,367.57,132.44,174.89,40.68,19.52
Armenia,2007,2932615.0,1698.01,424.0,134.17,182.61,87.51,19.68
Armenia,2008,2907615.0,1662.69,496.04,181.87,177.66,116.71,19.83
Armenia,2009,2888094.0,1696.29,450.46,167.91,170.74,88.06,23.74
Armenia,2010,2877314.0,1494.94,449.58,141.97,176.12,110.43,21.06
Armenia,2011,2876536.0,1604.01,464.5,145.32,181.97,114.92,22.29
Armenia,2012,2884239.0,1903.45,474.05,150.61,190.82,110.0,22.61
Armenia,2013,2897593.0,1930.84,477.67,156.06,191.65,105.99,23.96
Armenia,2014,2912403.0,2190.13,346.61,147.86,56.01,118.33,24.41
Armenia,2015,2925559.0,2235.92,339.6,141.54,52.57,120.8,24.69
Armenia,2016,2936147.0,2030.05,304.8,142.23,41.9,95.81,24.87
Armenia,2017,2944789.0,1909.61,338.62,143.76,46.7,124.09,24.03
Armenia,2018,2951741.0,1383.84,345.32,148.15,50.8,122.67,23.7
Australia,1961,10483000.0,1221.79,3894.22,1184.68,1176.93,137.85,1394.66
Australia,1962,10742000.0,1266.7,4212.37,1459.41,1236.94,137.18,1378.84
Australia,1963,10950000.0,1279.84,4301.71,1556.98,1249.18,140.05,1355.39
Australia,1964,11167000.0,1344.62,4493.38,1683.31,1328.43,162.48,1319.27
Australia,1965,11388000.0,1386.26,4467.17,1627.35,1369.07,196.9,1273.86
Australia,1966,11651000.0,1559.95,4343.38,1545.85,1332.64,188.63,1276.13
Australia,1967,11799000.0,1451.16,4276.08,1403.61,1373.88,237.87,1260.72
Australia,1968,12009000.0,1545.08,4450.54,1485.15,1411.18,272.36,1281.84
Australia,1969,12263000.0,1664.7,4705.31,1561.94,1470.58,287.57,1385.23
Australia,1970,12507000.0,1500.46,4664.24,1511.85,1514.22,324.56,1313.74
Australia,1971,12937000.0,1741.06,5122.41,1598.88,1638.86,402.6,1481.93
Australia,1972,13177000.0,1672.16,5414.43,1671.9,1726.32,432.86,1583.35
Australia,1973,13380000.0,1596.5,5241.62,1764.02,1762.55,424.55,1290.77
Australia,1974,13723000.0,1838.2,4805.25,1535.05,1794.15,518.45,957.59
Australia,1975,13893000.0,1774.83,6147.24,2702.05,1860.13,505.84,1079.07
Australia,1976,14033000.0,1815.87,6531.24,3016.95,1996.9,545.18,972.35
Australia,1977,14192000.0,1855.46,6489.86,3061.92,2084.1,584.85,758.99
Australia,1978,14358000.0,2290.24,6729.74,3183.89,2145.37,657.31,743.03
Australia,1979,14514000.0,1952.86,6251.32,2471.3,2264.62,724.1,791.3
Australia,1980,14692000.0,1932.44,6132.44,2116.09,2266.24,835.68,914.58
Australia,1981,14927000.0,1933.2,6387.56,2111.42,2534.31,809.34,932.49
Australia,1982,15178000.0,1984.37,6591.05,2343.18,2529.11,776.35,942.25
Australia,1983,15369000.0,2161.34,6416.71,2040.08,2546.18,855.59,974.7
Australia,1984,15544000.0,2227.77,6499.88,2029.74,2621.18,812.48,1036.47
Australia,1985,15758000.0,2315.8,6772.47,2067.13,2627.49,940.28,1137.57
Australia,1986,16018400.0,2343.97,6849.31,2018.32,2666.9,972.0,1191.93
Australia,1987,16263900.0,2440.89,6999.33,2057.71,2761.77,1028.85,1151.0
Australia,1988,16532200.0,2538.68,7304.59,1982.54,3087.72,1048.47,1185.85
Australia,1989,16814400.0,2683.91,7428.27,2109.87,3094.69,1073.77,1149.77
Australia,1990,17065100.0,2661.3,7656.77,2176.82,3116.6,1120.67,1242.68
Australia,1991,17284000.0,2549.56,7615.33,2108.65,3154.16,1129.34,1223.19
Australia,1992,17495000.0,2625.12,7695.88,2075.43,3238.67,1198.76,1183.01
Australia,1993,17667000.0,2626.38,7654.93,2033.83,3181.47,1246.41,1193.05
Australia,1994,17855000.0,2768.24,8022.07,2055.11,3490.83,1299.67,1176.47
Australia,1995,18072000.0,2854.47,7251.57,2022.62,2823.21,1295.22,1110.52
Australia,1996,18311000.0,3047.68,7456.42,2111.62,2978.83,1342.56,1023.4
Australia,1997,18517000.0,2962.72,7357.54,1864.85,2939.94,1565.61,987.33
Australia,1998,18711000.0,3068.04,7630.53,2006.01,2951.66,1668.65,1004.22
Australia,1999,18926000.0,3056.17,7720.29,2187.66,2972.14,1598.11,962.39
Australia,2000,19153000.0,3359.82,8002.31,2057.03,3164.27,1698.49,1082.53
Australia,2001,19413000.0,3459.2,7889.64,2250.94,2982.23,1681.75,974.92
Australia,2002,19651400.0,3181.95,7908.51,2089.53,3012.95,1813.23,992.79
Australia,2003,19895400.0,3303.63,8269.32,2480.56,2976.15,1886.48,926.13
Australia,2004,20127400.0,3600.39,7959.38,2037.5,3135.45,1896.4,890.03
Australia,2005,20394800.0,3549.71,8446.3,2368.65,3110.0,2062.93,904.71
Australia,2006,20697900.0,3591.29,8168.63,2012.46,3052.53,2129.81,973.63
Australia,2007,20827600.0,3979.53,8871.52,2465.15,3201.2,2227.72,977.44
Australia,2008,21249200.0,3788.73,8286.55,2201.2,3042.46,2170.39,872.7
Australia,2009,21691700.0,3590.19,8666.05,2288.69,3275.66,2273.07,828.41
Australia,2010,22031750.0,3626.43,8672.58,2248.34,3263.78,2422.39,738.28
Australia,2011,22340024.0,3674.71,9226.21,2532.02,3226.79,2770.16,697.23
Australia,2012,22733465.0,3964.94,8805.58,2211.74,3001.95,2838.96,752.93
Australia,2013,23128129.0,3997.7,9164.98,2145.6,3330.45,2922.47,766.7
Australia,2014,23475686.0,3922.79,7583.59,2250.38,1570.05,3055.13,708.03
Australia,2015,23815995.0,3962.03,8015.99,2413.04,1694.51,3129.9,778.31
Australia,2016,24190907.0,4325.82,8274.02,2471.34,1692.15,3333.75,776.77
Australia,2017,24601860.0,4464.75,7701.37,1905.41,1714.75,3412.52,668.68
Australia,2018,24982688.0,4297.02,7735.64,1930.91,1770.02,3330.69,704.26
Austria,1961,7086299.0,1166.4,492.92,353.75,13.82,78.8,46.63
Austria,1962,7129864.0,1062.28,557.27,393.78,6.63,114.08,42.78
Austria,1963,7175811.0,1335.49,559.14,388.5,8.47,124.64,37.53
Austria,1964,7223801.0,1286.05,569.02,382.36,8.09,142.89,35.61
Austria,1965,7270889.0,1348.6,534.63,368.49,11.12,126.51,28.5
Austria,1966,7322066.0,1337.45,578.74,394.0,12.67,143.81,28.26
Austria,1967,7376998.0,1265.01,609.78,412.52,22.06,146.36,28.92
Austria,1968,7415403.0,1277.08,624.3,428.24,17.87,150.76,27.44
Austria,1969,7441055.0,1205.82,635.02,442.15,13.69,153.51,25.67
Austria,1970,7467086.0,1204.59,661.81,457.21,11.65,166.74,26.21
Austria,1971,7500482.0,1279.81,668.07,457.0,11.7,173.64,25.65
Austria,1972,7544201.0,1328.84,675.43,455.97,12.6,180.83,26.03
Austria,1973,7586115.0,1357.0,710.82,471.55,14.34,197.01,27.84
Austria,1974,7599038.0,1379.07,744.93,524.87,14.59,178.2,27.28
Austria,1975,7578903.0,1530.1,745.01,516.43,17.66,182.27,28.65
Austria,1976,7565525.0,1191.65,778.72,533.29,16.34,196.48,32.53
Austria,1977,7568430.0,1450.26,748.37,497.02,15.14,204.04,32.17
Austria,1978,7562305.0,1415.51,785.04,524.22,14.9,213.79,32.14
Austria,1979,7549425.0,1535.33,776.84,513.36,8.91,220.29,34.35
Austria,1980,7549433.0,1517.96,802.5,540.01,7.25,221.95,33.29
Austria,1981,7568710.0,1639.61,798.35,532.53,5.83,226.83,33.15
Austria,1982,7574140.0,1634.58,752.87,506.71,5.15,211.47,29.46
Austria,1983,7561910.0,864.55,1169.9,492.43,413.94,232.0,31.46
Austria,1984,7561434.0,1050.96,1178.53,488.92,409.53,246.96,33.12
Austria,1985,7564985.0,1007.73,1108.19,437.71,399.81,237.54,33.13
Austria,1986,7569794.0,1123.05,1147.05,466.0,397.57,252.98,30.51
Austria,1987,7574586.0,1125.81,1149.67,454.85,391.98,272.31,30.53
Austria,1988,7585317.0,1014.54,1189.15,445.11,450.34,260.4,33.22
Austria,1989,7619567.0,1012.49,1183.01,455.95,411.23,278.5,37.34
Austria,1990,7677850.0,1067.53,1201.12,457.52,418.6,284.0,41.0
Austria,1991,7754891.0,1041.09,1289.41,498.25,437.69,303.37,50.17
Austria,1992,7840709.0,1023.37,1369.46,536.38,464.25,315.98,52.85
Austria,1993,7905633.0,1026.23,1372.34,500.35,501.38,325.79,44.82
Austria,1994,7936118.0,1069.95,1387.15,476.8,542.91,321.33,46.11
Austria,1995,7948278.0,1361.46,1327.68,439.46,508.45,333.59,46.18
Austria,1996,7959017.0,1367.68,1356.3,476.67,493.22,337.14,49.27
Austria,1997,7968041.0,1382.93,1337.99,439.92,496.89,349.08,52.19
Austria,1998,7976789.0,1299.66,1343.37,435.13,497.43,358.88,52.01
Austria,1999,7992324.0,1490.09,1253.12,398.34,439.66,367.65,47.55
Austria,2000,8011566.0,1403.87,1248.04,427.82,393.37,374.46,52.48
Austria,2001,8042293.0,1551.2,1305.02,411.12,452.14,394.15,47.61
Austria,2002,8081957.0,1564.59,1368.19,418.24,522.74,382.2,44.94
Austria,2003,8121423.0,1549.49,1344.83,414.27,510.19,373.18,47.19
Austria,2004,8171966.0,1739.65,1348.29,408.35,490.07,402.31,47.48
Austria,2005,8227829.0,1600.48,1391.49,401.68,524.36,415.67,49.78
Austria,2006,8268641.0,1612.47,1376.89,412.11,530.52,385.81,48.45
Austria,2007,8295487.0,1588.17,1392.98,405.23,544.52,401.58,41.56
Austria,2008,8321496.0,1641.75,1396.68,406.92,561.53,390.28,37.86
Austria,2009,8343323.0,1677.84,1457.66,396.56,616.74,403.65,40.72
Austria,2010,8363404.0,1669.92,1478.82,398.93,591.13,437.16,51.52
Austria,2011,8391643.0,1679.25,1455.53,397.76,563.08,441.23,53.54
Austria,2012,8429991.0,1751.16,1430.57,402.53,522.41,444.85,60.78
Austria,2013,8479823.0,1732.94,1414.86,398.21,524.82,432.39,59.44
Austria,2014,8546356.0,1648.42,1937.12,326.13,1107.95,445.61,57.35
Austria,2015,8642699.0,1479.46,2087.73,333.87,1252.59,446.57,54.71
Austria,2016,8736668.0,1625.98,2052.77,381.27,1180.32,435.61,55.57
Austria,2017,8797566.0,1666.0,2047.28,372.4,1180.81,438.65,55.42
Austria,2018,8840521.0,1584.04,2097.24,403.3,1185.6,448.3,60.03
Azerbaijan,1992,7382000.0,446.17,813.42,185.88,456.87,97.52,73.23
Azerbaijan,1993,7495000.0,499.02,770.86,170.66,458.54,71.05,70.6
Azerbaijan,1994,7597000.0,556.78,671.65,112.82,439.41,58.72,60.78
Azerbaijan,1995,7685000.0,627.4,698.8,136.26,423.21,75.16,64.25
Azerbaijan,1996,7763000.0,800.52,721.42,131.66,393.04,112.1,84.62
Azerbaijan,1997,7838250.0,847.39,794.96,130.35,485.58,108.64,70.47
Azerbaijan,1998,7913000.0,776.34,893.38,130.09,512.05,163.01,88.23
Azerbaijan,1999,7982750.0,905.88,992.02,146.56,626.41,121.58,97.55
Azerbaijan,2000,8048600.0,1037.46,971.55,153.25,625.78,97.47,95.05
Azerbaijan,2001,8111200.0,1255.53,908.7,155.09,574.68,78.92,100.01
Azerbaijan,2002,8171950.0,1618.05,993.63,171.94,646.56,72.73,102.31
Azerbaijan,2003,8234100.0,1942.09,961.91,192.43,583.8,79.62,106.06
Azerbaijan,2004,8306500.0,2027.2,913.96,191.13,517.74,95.61,109.48
Azerbaijan,2005,8391850.0,2320.77,1002.91,203.5,578.03,108.25,113.12
Azerbaijan,2006,8484550.0,2388.23,1012.38,214.83,567.62,109.96,119.97
Azerbaijan,2007,8581300.0,2682.09,1044.34,199.17,561.39,162.01,121.77
Azerbaijan,2008,8763400.0,2512.12,1120.05,208.92,610.11,175.27,125.84
Azerbaijan,2009,8947243.0,2526.08,1361.23,251.51,706.47,218.4,184.85
Azerbaijan,2010,9054332.0,2721.01,1414.74,306.4,685.68,219.3,203.45
Azerbaijan,2011,9173082.0,2780.82,1500.62,320.14,729.81,246.02,204.56
Azerbaijan,2012,9295784.0,2686.85,1640.15,315.59,859.3,271.99,193.26
Azerbaijan,2013,9416801.0,2634.35,1640.6,327.14,844.69,271.39,197.38
Azerbaijan,2014,9535079.0,2444.41,847.48,330.68,7.82,300.93,207.96
Azerbaijan,2015,9649341.0,2681.17,886.39,339.46,24.32,314.09,208.62
Azerbaijan,2016,9757812.0,2675.01,878.2,336.06,16.88,316.84,208.52
Azerbaijan,2017,9854033.0,2543.42,915.24,337.7,13.8,353.96,209.79
Azerbaijan,2018,9939771.0,2735.52,947.16,343.42,14.41,377.71,211.62
Bahamas,1961,115119.0,36.27,13.89,9.76,0.0,2.84,1.29
Bahamas,1962,121092.0,33.71,13.81,9.8,0.0,2.89,1.12
Bahamas,1963,127340.0,33.86,14.7,10.62,0.0,2.9,1.18
Bahamas,1964,133705.0,34.62,17.0,12.28,0.0,3.34,1.39
Bahamas,1965,140060.0,35.01,18.35,12.59,0.0,4.32,1.44
Bahamas,1966,146381.0,45.1,20.6,14.1,0.0,4.96,1.54
Bahamas,1967,152621.0,44.22,21.41,13.96,0.0,5.67,1.78
Bahamas,1968,158648.0,46.76,25.98,16.12,0.0,8.32,1.54
Bahamas,1969,164265.0,52.16,28.5,15.5,0.0,10.9,2.09
Bahamas,1970,169376.0,51.55,29.59,15.66,0.0,11.17,2.76
Bahamas,1971,173894.0,53.35,29.0,15.63,0.0,11.04,2.32
Bahamas,1972,177863.0,52.76,28.37,14.63,0.0,11.43,2.31
Bahamas,1973,181519.0,51.61,26.95,13.29,0.0,11.27,2.39
Bahamas,1974,185105.0,49.9,27.35,13.07,0.0,12.02,2.25
Bahamas,1975,188895.0,51.58,27.01,12.79,0.0,11.71,2.5
Bahamas,1976,192903.0,48.24,28.01,12.75,0.0,12.85,2.41
Bahamas,1977,197100.0,45.18,24.99,10.01,0.0,12.83,2.16
Bahamas,1978,201482.0,49.6,30.37,14.97,0.0,13.36,2.03
Bahamas,1979,205991.0,51.86,34.65,19.67,0.0,12.96,2.02
Bahamas,1980,210589.0,46.41,43.33,20.77,0.0,20.3,2.26
Bahamas,1981,215321.0,32.54,42.76,20.6,0.0,19.84,2.32
Bahamas,1982,220182.0,56.63,48.78,25.03,0.0,20.9,2.85
Bahamas,1983,225095.0,58.22,48.58,25.94,0.0,19.77,2.87
Bahamas,1984,229913.0,62.7,51.63,25.46,0.0,23.43,2.75
Bahamas,1985,234579.0,61.65,51.34,24.96,0.0,22.25,4.13
Bahamas,1986,239020.0,71.39,53.31,24.75,0.0,24.54,4.02
Bahamas,1987,243265.0,64.67,52.37,23.73,0.0,24.69,3.95
Bahamas,1988,247451.0,75.9,55.93,25.06,0.0,26.83,4.04
Bahamas,1989,251738.0,76.1,52.71,26.84,0.0,22.49,3.39
Bahamas,1990,256227.0,75.72,57.05,27.2,0.0,26.12,3.74
Bahamas,1991,261007.0,72.08,58.6,26.42,0.0,28.07,4.12
Bahamas,1992,266028.0,76.14,51.08,27.18,0.0,19.74,4.16
Bahamas,1993,271065.0,80.53,50.0,27.4,0.0,19.32,3.29
Bahamas,1994,275849.0,79.26,58.15,28.72,0.0,24.28,5.15
Bahamas,1995,280179.0,76.68,53.62,24.45,0.0,25.65,3.52
Bahamas,1996,283980.0,77.09,53.81,17.15,0.0,33.2,3.46
Bahamas,1997,287363.0,82.59,54.86,12.28,0.0,38.08,4.49
Bahamas,1998,290600.0,83.8,57.19,12.21,0.0,41.43,3.55
Bahamas,1999,294063.0,74.22,60.03,12.42,0.0,42.15,5.46
Bahamas,2000,298045.0,86.65,64.34,11.23,0.0,44.1,9.02
Bahamas,2001,302618.0,85.54,68.08,16.48,0.0,44.45,7.15
Bahamas,2002,307657.0,73.3,72.99,15.02,0.0,50.42,7.55
Bahamas,2003,313123.0,78.63,66.97,17.54,0.0,44.86,4.57
Bahamas,2004,318893.0,67.09,67.95,14.75,0.0,48.32,4.88
Bahamas,2005,324848.0,86.91,68.33,16.87,0.0,47.16,4.3
Bahamas,2006,331032.0,88.33,72.39,18.0,0.0,48.39,5.99
Bahamas,2007,337387.0,92.11,73.49,17.56,0.0,50.05,5.87
Bahamas,2008,343680.0,85.5,75.44,18.0,0.0,51.25,6.2
Bahamas,2009,349600.0,77.59,79.08,21.1,0.0,52.6,5.37
Bahamas,2010,354936.0,80.53,78.44,20.65,0.0,54.62,3.16
Bahamas,2011,359583.0,73.16,74.12,16.2,0.0,55.18,2.75
Bahamas,2012,363581.0,94.59,79.35,24.91,0.0,47.21,7.23
Bahamas,2013,367162.0,97.95,71.87,20.04,0.0,46.01,5.82
Bahamas,2014,370625.0,76.98,97.55,10.62,31.19,50.88,4.86
Bahamas,2015,374200.0,80.57,99.76,11.7,33.08,52.03,2.95
Bahamas,2016,377923.0,76.64,90.2,7.51,27.09,52.99,2.61
Bahamas,2017,381749.0,76.99,91.97,6.05,28.38,54.05,3.49
Bahamas,2018,385635.0,78.7,91.48,7.46,27.25,54.81,1.97
Bangladesh,1961,49362834.0,1727.21,3402.58,317.9,2953.87,49.86,80.96
Bangladesh,1962,50752150.0,1680.91,3591.73,325.32,3118.72,61.41,86.28
Bangladesh,1963,52202008.0,1723.19,3900.01,332.0,3406.7,71.52,90.31
Bangladesh,1964,53741721.0,1806.8,4108.02,338.57,3588.33,82.22,98.88
Bangladesh,1965,55385114.0,1926.85,4428.04,338.4,3890.8,98.59,100.25
Bangladesh,1966,57157651.0,2201.71,4257.67,352.09,3698.67,116.03,90.88
Bangladesh,1967,59034250.0,2283.44,4576.93,358.93,3996.62,127.51,93.86
Bangladesh,1968,60918452.0,2406.89,4990.44,365.51,4389.17,138.28,96.86
Bangladesh,1969,62679765.0,2337.33,5283.9,377.96,4657.11,149.18,99.66
Bangladesh,1970,64232486.0,2407.43,6034.64,385.39,5383.32,161.87,104.06
Bangladesh,1971,65531635.0,2375.52,6597.73,382.7,5956.83,150.72,107.47
Bangladesh,1972,66625706.0,1966.12,6803.15,381.77,6169.54,138.58,113.26
Bangladesh,1973,67637541.0,1849.21,6282.17,363.21,5672.08,129.86,117.01
Bangladesh,1974,68742222.0,1864.29,6902.41,372.58,6278.91,129.92,120.3
Bangladesh,1975,70066310.0,2128.61,6300.36,379.76,5660.66,130.32,128.92
Bangladesh,1976,71652386.0,2041.38,6708.1,392.66,6053.91,129.69,131.84
Bangladesh,1977,73463593.0,1940.17,6849.01,400.38,6201.06,110.93,136.64
Bangladesh,1978,75450033.0,2037.91,7175.3,456.47,6405.71,173.54,138.83
Bangladesh,1979,77529040.0,2079.33,6491.51,476.03,5703.04,184.52,127.15
Bangladesh,1980,79639498.0,2085.76,6999.52,324.93,6447.61,139.37,87.6
Bangladesh,1981,81767516.0,2107.97,7632.18,329.52,7070.44,148.0,85.04
Bangladesh,1982,83932132.0,2237.63,7245.86,333.21,6661.69,156.11,94.0
Bangladesh,1983,86142490.0,2298.28,6589.04,337.68,5978.29,167.98,105.96
Bangladesh,1984,88416529.0,2371.33,6038.85,329.79,5430.54,154.73,123.78
Bangladesh,1985,90764180.0,2339.9,6545.01,358.52,5848.84,176.99,161.56
Bangladesh,1986,93187593.0,2346.46,5785.09,359.7,5070.34,186.38,168.67
Bangladesh,1987,95671159.0,2353.51,6044.5,364.51,5300.18,199.0,180.82
Bangladesh,1988,98186350.0,2434.04,5772.38,368.2,5006.52,210.12,188.52
Bangladesh,1989,100695496.0,2480.13,6502.92,372.57,5710.44,220.52,198.37
Bangladesh,1990,103171957.0,2631.92,6144.92,378.64,5314.39,234.2,217.69
Bangladesh,1991,105599125.0,2742.41,6691.82,375.93,5838.58,246.05,231.26
Bangladesh,1992,107983708.0,2778.42,6159.39,381.18,5268.53,257.0,251.6
Bangladesh,1993,110350641.0,2839.32,6146.53,387.33,5211.86,278.08,269.26
Bangladesh,1994,112737684.0,2897.36,6513.98,395.71,5541.06,290.86,287.48
Bangladesh,1995,115169933.0,2990.96,5729.7,397.34,4713.91,308.66,308.66
Bangladesh,1996,117649927.0,3036.54,5289.54,409.42,4264.81,277.65,338.83
Bangladesh,1997,120160571.0,3147.01,5234.19,444.59,4134.73,293.19,361.68
Bangladesh,1998,122682818.0,3186.07,5210.34,433.07,4100.06,303.03,372.96
Bangladesh,1999,125189655.0,3735.66,4660.81,459.45,3509.07,319.23,374.32
Bangladesh,2000,127657862.0,3739.1,3602.5,464.67,2416.56,342.12,377.87
Bangladesh,2001,130088709.0,3749.16,3019.36,473.52,1800.43,362.95,381.16
Bangladesh,2002,132478077.0,3840.54,3110.59,482.22,1840.12,384.19,402.73
Bangladesh,2003,134791598.0,3880.65,3279.48,490.64,1957.17,405.72,424.59
Bangladesh,2004,136986429.0,4146.58,3531.51,495.89,2172.6,424.66,439.73
Bangladesh,2005,139035505.0,4442.18,3770.64,499.14,2369.17,446.3,457.43
Bangladesh,2006,140921154.0,4826.55,4254.41,505.91,2795.88,479.13,474.9
Bangladesh,2007,142660381.0,5443.92,4228.45,512.15,2711.97,503.59,500.74
Bangladesh,2008,144304164.0,6017.48,4736.06,513.72,3194.89,509.39,518.05
Bangladesh,2009,145924795.0,6384.21,4841.78,519.49,3254.12,528.25,539.92
Bangladesh,2010,147575433.0,6472.66,4787.35,520.94,3158.11,546.03,562.26
Bangladesh,2011,149273134.0,6669.52,4837.94,531.41,3157.13,564.25,585.15
Bangladesh,2012,151005733.0,6611.03,4886.55,533.05,3186.22,579.86,587.41
Bangladesh,2013,152761413.0,6901.76,5193.89,536.19,3473.79,586.6,598.82
Bangladesh,2014,154517385.0,7713.51,1849.57,601.07,0.0,647.43,601.07
Bangladesh,2015,156256287.0,8112.83,1900.08,600.02,0.0,676.59,625.03
Bangladesh,2016,157977151.0,8371.21,1895.73,545.02,0.0,714.06,636.65
Bangladesh,2017,159685421.0,8950.37,1873.11,542.93,0.0,704.21,625.97
Bangladesh,2018,161376713.0,9080.67,1896.18,569.66,0.0,703.6,622.91
Barbados,1961,231718.0,2.65,28.76,7.4,19.09,1.59,0.68
Barbados,1962,232623.0,2.78,26.46,7.07,16.7,1.97,0.71
Barbados,1963,233632.0,3.05,27.45,9.11,15.77,1.86,0.7
Barbados,1964,234588.0,3.84,30.31,10.51,16.48,2.51,0.81
Barbados,1965,235415.0,3.82,34.54,12.99,17.05,3.23,1.28
Barbados,1966,236084.0,4.24,32.46,9.47,18.13,3.8,1.07
Barbados,1967,236661.0,6.34,37.04,10.73,19.63,5.56,1.13
Barbados,1968,237241.0,7.56,38.07,11.17,19.44,6.12,1.34
Barbados,1969,237963.0,8.38,39.94,12.31,18.53,7.42,1.68
Barbados,1970,238895.0,10.53,40.95,12.54,18.12,8.57,1.71
Barbados,1971,240093.0,14.45,46.42,12.68,18.75,11.02,3.97
Barbados,1972,241523.0,15.56,50.61,14.45,21.38,12.38,2.41
Barbados,1973,243076.0,15.09,43.79,11.47,19.1,10.17,3.06
Barbados,1974,244643.0,14.89,42.38,10.07,17.47,12.88,1.95
Barbados,1975,246158.0,14.96,47.59,12.09,19.65,14.1,1.75
Barbados,1976,247584.0,14.37,54.57,15.78,22.17,14.73,1.89
Barbados,1977,248931.0,18.26,55.43,16.22,23.73,13.18,2.3
Barbados,1978,250200.0,20.85,58.54,15.88,24.92,15.92,1.82
Barbados,1979,251347.0,25.41,63.33,13.26,27.53,20.21,2.34
Barbados,1980,252388.0,23.87,62.72,9.83,28.49,21.45,2.95
Barbados,1981,253296.0,27.71,69.95,16.29,28.06,23.1,2.51
Barbados,1982,254078.0,28.05,72.42,17.86,28.1,23.67,2.78
Barbados,1983,254791.0,31.41,70.7,18.47,26.96,22.21,3.07
Barbados,1984,255493.0,21.98,71.29,17.41,27.36,22.55,3.98
Barbados,1985,256260.0,17.41,71.13,19.41,25.16,21.54,5.01
Barbados,1986,257117.0,18.93,74.59,14.91,25.04,24.49,10.15
Barbados,1987,258012.0,21.99,74.01,12.34,23.9,26.35,11.42
Barbados,1988,258970.0,23.14,73.37,10.52,24.55,27.96,10.35
Barbados,1989,259961.0,22.21,84.13,12.08,22.82,37.61,11.63
Barbados,1990,260933.0,21.11,81.83,11.41,24.29,34.42,11.7
Barbados,1991,261912.0,24.61,75.33,10.81,23.63,31.46,9.44
Barbados,1992,262890.0,21.61,67.88,9.23,24.11,27.34,7.2
Barbados,1993,263869.0,25.98,67.8,8.59,26.06,27.21,5.94
Barbados,1994,264893.0,23.6,68.89,9.99,25.47,27.53,5.89
Barbados,1995,265955.0,44.64,74.17,9.39,29.44,30.65,4.7
Barbados,1996,267047.0,44.55,75.34,9.61,28.28,32.65,4.8
Barbados,1997,268183.0,38.84,67.67,11.27,18.49,33.17,4.74
Barbados,1998,269334.0,35.54,70.59,10.42,19.6,35.75,4.81
Barbados,1999,270455.0,45.13,71.18,12.48,18.66,35.26,4.78
Barbados,2000,271511.0,39.22,65.55,11.3,18.89,31.05,4.31
Barbados,2001,272494.0,47.32,67.69,9.61,21.33,33.1,3.65
Barbados,2002,273423.0,46.31,67.83,10.67,22.33,31.49,3.34
Barbados,2003,274331.0,54.21,67.62,8.29,23.44,32.2,3.69
Barbados,2004,275283.0,45.88,68.37,9.27,24.53,31.27,3.31
Barbados,2005,276320.0,50.59,77.17,11.12,24.48,38.28,3.29
Barbados,2006,277475.0,50.45,73.48,10.25,26.12,33.38,3.73
Barbados,2007,278701.0,53.73,80.13,10.22,26.6,34.62,8.69
Barbados,2008,279946.0,48.01,75.03,10.42,27.68,32.93,3.99
Barbados,2009,281107.0,52.35,76.59,10.15,29.07,33.87,3.5
Barbados,2010,282131.0,47.84,77.41,10.26,29.19,33.62,4.34
Barbados,2011,282987.0,48.97,75.43,9.58,28.28,34.69,2.89
Barbados,2012,283698.0,44.88,75.69,8.78,28.54,34.97,3.4
Barbados,2013,284294.0,45.81,76.04,10.23,29.44,33.2,3.18
Barbados,2014,284825.0,42.05,52.5,8.97,5.92,34.3,3.32
Barbados,2015,285327.0,39.5,57.34,10.58,6.61,37.06,3.09
Barbados,2016,285798.0,41.88,54.87,10.01,6.84,35.1,2.91
Barbados,2017,286229.0,45.1,55.12,9.42,6.25,36.1,3.35
Barbados,2018,286640.0,46.54,57.58,9.58,6.61,38.21,3.17
Belarus,1992,10216000.0,1823.76,2495.46,1008.11,1127.64,329.98,29.63
